,1. open,2. high,3. low,4. close,5. volume,symbol,date
28531,281.5000,284.7800,275.1108,275.8100,3238400,NFLX,2011-07-21
28532,283.0000,284.9000,278.0200,281.4000,2844900,NFLX,2011-07-20
28533,284.0000,289.3100,283.9400,287.2900,2735600,NFLX,2011-07-19
28534,282.4600,282.4700,274.2400,279.0000,4120600,NFLX,2011-07-18
28535,287.9600,289.7500,281.6200,286.9300,4065600,NFLX,2011-07-15
28536,299.5000,300.0000,285.2600,286.6200,5840200,NFLX,2011-07-14
28537,300.7000,304.7900,296.6000,298.7300,7035000,NFLX,2011-07-13
28538,291.9300,296.2900,286.8000,291.2700,5191400,NFLX,2011-07-12
28539,294.8300,301.5000,286.9000,290.7400,5273900,NFLX,2011-07-11
28540,288.2600,295.8000,287.1208,295.1400,2962600,NFLX,2011-07-08
28541,293.4300,297.3500,291.6300,292.4200,3824300,NFLX,2011-07-07
28542,286.6500,291.7800,284.5000,290.9600,4655400,NFLX,2011-07-06
28543,276.0000,291.2300,275.7100,289.6300,8986300,NFLX,2011-07-05
28544,262.0600,268.2600,262.0600,267.9900,3991500,NFLX,2011-07-01
28545,264.7000,265.0000,260.8000,262.6900,2566700,NFLX,2011-06-30
28546,266.9900,268.7400,263.0000,264.9400,2605700,NFLX,2011-06-29
28547,261.9200,266.5900,260.5700,265.0900,2355800,NFLX,2011-06-28
28548,254.9000,262.4600,251.6390,260.1200,3308600,NFLX,2011-06-27
28549,257.0000,260.5000,254.0900,256.9600,4866200,NFLX,2011-06-24
28550,245.1429,260.8500,244.7000,255.7200,5249400,NFLX,2011-06-23
28551,251.8029,253.2400,247.6800,248.6600,3125200,NFLX,2011-06-22
28552,245.6900,254.8000,242.8600,253.6500,3087700,NFLX,2011-06-21
28553,241.8600,247.8100,240.1200,245.6300,2807000,NFLX,2011-06-20
28554,251.0500,251.8400,244.7000,245.6700,4079200,NFLX,2011-06-17
28555,256.4500,257.6900,244.2604,249.3000,5624800,NFLX,2011-06-16
28556,259.4800,262.7700,256.2900,257.1200,3178300,NFLX,2011-06-15
28557,259.8000,261.6000,255.9400,261.1280,3045600,NFLX,2011-06-14
28558,259.7800,263.0000,254.7400,257.2200,3320900,NFLX,2011-06-13
28559,261.6200,264.6000,257.8200,258.6220,4357400,NFLX,2011-06-10
28560,262.2200,264.4800,258.2000,262.5700,3084500,NFLX,2011-06-09
28561,263.2600,265.4400,258.5000,262.2600,3980600,NFLX,2011-06-08
28562,262.7500,267.4400,260.7800,263.6900,5201600,NFLX,2011-06-07
28563,269.6724,277.7000,260.6100,262.5900,6557000,NFLX,2011-06-06
28564,270.0000,276.2400,269.5000,273.7020,4990700,NFLX,2011-06-03
28565,266.0500,272.9800,264.1200,271.7000,4291600,NFLX,2011-06-02
28566,269.4700,273.6400,265.5000,267.2600,5954900,NFLX,2011-06-01
28567,267.2500,270.8000,264.4000,270.8000,4808400,NFLX,2011-05-31
28568,264.5000,265.0945,261.5200,264.5100,2803900,NFLX,2011-05-27
28569,259.3000,265.8800,258.5600,263.7500,5955800,NFLX,2011-05-26
28570,247.9400,259.9400,247.1700,259.4700,7949700,NFLX,2011-05-25
28571,249.8900,252.6800,246.6200,247.6000,4543200,NFLX,2011-05-24
28572,243.0200,249.8800,240.0000,247.8300,5000000,NFLX,2011-05-23
28573,241.5800,246.8900,241.1600,245.9000,4393700,NFLX,2011-05-20
28574,243.5000,245.3940,241.1000,242.7300,3390400,NFLX,2011-05-19
28575,237.4000,243.7000,237.2600,242.5400,4421000,NFLX,2011-05-18
28576,235.0000,238.0800,231.1100,236.9400,4236600,NFLX,2011-05-17
28577,246.0000,246.0700,234.3000,237.0900,4845900,NFLX,2011-05-16
28578,244.1300,249.6200,243.3300,246.5200,5045300,NFLX,2011-05-13
28579,241.2000,246.7500,239.3900,245.7700,5200000,NFLX,2011-05-12
28580,239.0500,242.4994,238.0100,240.6700,4800000,NFLX,2011-05-11
28581,237.1600,239.5000,235.0100,237.6300,3839500,NFLX,2011-05-10
28582,231.8050,236.8000,231.3600,236.4100,4121900,NFLX,2011-05-09
28583,232.7700,233.1400,229.0000,229.4700,3160400,NFLX,2011-05-06
28584,226.3900,233.7800,226.2220,230.3100,3900000,NFLX,2011-05-05
28585,231.8000,232.0000,225.3000,229.1900,4789700,NFLX,2011-05-04
28586,235.6900,235.9448,228.0000,231.2400,4600000,NFLX,2011-05-03
28587,238.2200,239.8700,234.4048,237.1920,5078600,NFLX,2011-05-02
28588,232.8000,235.4700,231.7000,232.6700,3058900,NFLX,2011-04-29
28589,233.0000,239.4400,232.6400,234.3700,4407400,NFLX,2011-04-28
28590,228.6700,236.6100,225.1500,235.9600,8070500,NFLX,2011-04-27
28591,237.1100,242.2300,227.3000,228.9100,15809100,NFLX,2011-04-26
28592,254.7100,254.9800,248.0000,251.6700,10150200,NFLX,2011-04-25
28593,244.1400,252.3200,243.5900,252.2200,5277500,NFLX,2011-04-21
28594,243.3900,245.5100,239.4100,244.4300,4218900,NFLX,2011-04-20
28595,233.7700,242.2900,231.8600,241.5500,5155400,NFLX,2011-04-19
28596,232.0100,234.1700,228.0200,233.3300,3109900,NFLX,2011-04-18
28597,236.6300,236.9600,233.2300,235.4900,3134100,NFLX,2011-04-15
28598,237.9800,240.4500,233.7500,236.7300,5135500,NFLX,2011-04-14
28599,236.4800,238.8500,232.2700,238.7500,4347200,NFLX,2011-04-13
28600,224.8700,233.9200,224.4100,233.9200,5781400,NFLX,2011-04-12
28601,232.7800,235.7100,226.4800,228.1600,4475900,NFLX,2011-04-11
28602,235.9400,239.7000,232.6900,234.8600,5514500,NFLX,2011-04-08
28603,235.3800,236.4700,231.0300,233.9600,5978600,NFLX,2011-04-07
28604,248.0000,248.8800,238.3200,239.9700,5749600,NFLX,2011-04-06
28605,244.6000,248.6500,242.2700,244.2300,3795600,NFLX,2011-04-05
28606,244.8300,247.2100,242.7700,244.7200,3431700,NFLX,2011-04-04
28607,241.0000,244.4404,240.4000,242.0900,5395200,NFLX,2011-04-01
28608,237.2800,239.7000,235.0400,237.7800,3546100,NFLX,2011-03-31
28609,238.6900,242.1693,237.0700,237.9500,3862500,NFLX,2011-03-30
28610,237.9700,238.8800,235.0000,237.3800,3832100,NFLX,2011-03-29
28611,233.5000,241.3000,233.3410,237.3200,7334800,NFLX,2011-03-28
28612,226.9600,232.0100,226.5800,230.0100,4313200,NFLX,2011-03-25
28613,231.9800,233.1199,226.3200,229.1300,6284700,NFLX,2011-03-24
28614,222.0500,230.0000,218.6100,229.0600,8268400,NFLX,2011-03-23
28615,220.7700,222.7000,218.0000,221.3900,6698900,NFLX,2011-03-22
28616,211.8500,216.6800,207.5500,212.8400,4650000,NFLX,2011-03-21
28617,213.5600,214.4400,207.3200,209.4000,5479200,NFLX,2011-03-18
28618,216.9400,219.6700,212.8500,213.9000,4101400,NFLX,2011-03-17
28619,221.0300,223.3700,212.2500,213.8400,8507900,NFLX,2011-03-16
28620,202.4800,219.2000,202.0000,217.1100,10962400,NFLX,2011-03-15
28621,203.2300,207.0000,198.8200,201.2000,4273400,NFLX,2011-03-14
28622,202.2200,205.2400,200.1100,204.5410,5139800,NFLX,2011-03-11
28623,191.0800,203.7400,188.8900,200.0200,9984300,NFLX,2011-03-10
28624,195.2900,199.4400,191.1200,192.9900,7177000,NFLX,2011-03-09
28625,200.2000,202.2500,194.3600,195.4500,9714300,NFLX,2011-03-08
28626,214.7300,214.8900,204.2500,207.4000,5304200,NFLX,2011-03-07
28627,203.7500,211.2800,203.7500,210.7200,6311200,NFLX,2011-03-04
28628,206.5000,207.0900,200.3500,203.3700,5037600,NFLX,2011-03-03
28629,205.0000,207.5000,201.7500,204.2300,4718400,NFLX,2011-03-02
28630,206.2000,207.4600,200.7500,204.6300,5691300,NFLX,2011-03-01
28631,213.8500,214.3100,203.0000,206.6700,5789200,NFLX,2011-02-28
28632,214.6300,217.4900,211.0500,212.4400,4209800,NFLX,2011-02-25
28633,212.5000,216.3900,210.2810,215.1800,4518400,NFLX,2011-02-24
28634,215.5500,217.9000,205.3900,211.2000,9847600,NFLX,2011-02-23
28635,225.3700,229.4090,220.7100,221.6000,7910600,NFLX,2011-02-22
28636,237.7800,238.3690,231.3900,235.5100,4587600,NFLX,2011-02-18
28637,235.8700,241.8000,234.0600,235.6300,5635600,NFLX,2011-02-17
28638,242.7100,244.8900,236.3400,237.7225,6507900,NFLX,2011-02-16
28639,243.4900,244.6500,238.0100,240.7900,6867700,NFLX,2011-02-15
28640,235.6800,247.5500,234.5725,247.5500,11217700,NFLX,2011-02-14
28641,224.2400,231.6000,223.9200,231.0700,6614200,NFLX,2011-02-11
28642,220.9700,225.0000,220.3100,223.2000,3108100,NFLX,2011-02-10
28643,217.2900,223.9781,217.2900,222.2900,4136300,NFLX,2011-02-09
28644,218.2500,218.3900,216.1400,217.6250,2481100,NFLX,2011-02-08
28645,222.7900,222.8100,217.8606,218.0200,3633200,NFLX,2011-02-07
28646,212.9600,221.0000,212.0401,220.0700,6323200,NFLX,2011-02-04
28647,211.0500,213.3175,209.7200,211.4900,3035100,NFLX,2011-02-03
28648,208.7301,213.6700,208.2500,211.2600,4765500,NFLX,2011-02-02
28649,214.6300,216.7800,212.0500,212.9000,4094400,NFLX,2011-02-01
28650,213.1000,216.5060,210.2600,214.0800,5866300,NFLX,2011-01-31
28651,211.6900,218.0000,208.6500,217.9800,8972200,NFLX,2011-01-28
28652,207.1500,211.7900,204.5800,210.8700,18434600,NFLX,2011-01-27
28653,187.4000,187.5890,181.8300,183.0300,8548800,NFLX,2011-01-26
28654,182.9900,186.8500,181.5615,186.7400,3066300,NFLX,2011-01-25
28655,179.9900,184.4200,176.0700,183.9600,3853100,NFLX,2011-01-24
28656,184.8600,185.5800,181.6900,182.0900,3558300,NFLX,2011-01-21
28657,186.8200,188.2300,181.3000,185.0000,5461600,NFLX,2011-01-20
28658,192.8100,193.8500,189.0201,190.8700,3105800,NFLX,2011-01-19
28659,191.4700,194.8400,189.5700,193.6800,2654400,NFLX,2011-01-18
28660,190.8100,193.2500,188.7900,191.4800,2796500,NFLX,2011-01-14
28661,188.4400,192.3520,187.0010,191.4900,4271900,NFLX,2011-01-13
28662,188.0100,189.0000,184.7500,188.9000,3014100,NFLX,2011-01-12
28663,189.4177,191.3000,185.7700,186.6500,4646100,NFLX,2011-01-11
28664,179.7000,187.9500,179.1800,187.8800,6239200,NFLX,2011-01-10
28665,178.6700,180.5500,176.3800,179.3000,3165000,NFLX,2011-01-07
28666,176.1800,179.6900,175.6500,177.9900,4570200,NFLX,2011-01-06
28667,181.1500,182.7900,178.7100,179.7300,4542800,NFLX,2011-01-05
28668,181.3500,184.9000,178.2900,181.3700,6295100,NFLX,2011-01-04
28669,175.0000,180.8700,173.5000,178.4100,5708000,NFLX,2011-01-03
28670,179.0500,179.7400,175.5300,175.7000,3080400,NFLX,2010-12-31
28671,180.0000,180.3500,178.7200,179.8000,2106200,NFLX,2010-12-30
28672,184.0500,184.5000,180.1800,180.2700,2771300,NFLX,2010-12-29
28673,179.1300,184.3699,178.5200,183.6700,3887900,NFLX,2010-12-28
28674,180.1500,180.8400,177.7600,180.0100,3741300,NFLX,2010-12-27
28675,185.3800,185.3900,181.5500,184.5800,3002100,NFLX,2010-12-23
28676,187.1200,189.7600,184.6000,185.3500,4168200,NFLX,2010-12-22
28677,180.6700,186.5100,179.5100,186.2400,5797700,NFLX,2010-12-21
28678,180.8000,181.0500,176.5370,178.0500,4713700,NFLX,2010-12-20
28679,183.0600,184.5000,179.5900,180.0200,14772500,NFLX,2010-12-17
28680,178.5500,182.7300,178.3000,181.6500,4868700,NFLX,2010-12-16
28681,178.2600,181.4200,175.5600,178.5000,6358800,NFLX,2010-12-15
28682,181.1400,182.7000,177.1100,178.4500,9075700,NFLX,2010-12-14
28683,192.5500,192.6100,182.5000,183.8000,7149600,NFLX,2010-12-13
28684,197.3800,197.9700,192.5000,194.6300,6787400,NFLX,2010-12-10
28685,190.0000,192.1400,185.5900,191.0500,6762200,NFLX,2010-12-09
28686,185.1100,188.4900,181.3900,188.2300,10477700,NFLX,2010-12-08
28687,197.2481,199.4000,189.5100,189.8100,7043600,NFLX,2010-12-07
28688,186.9100,193.6700,186.2900,193.4700,6825300,NFLX,2010-12-06
28689,194.7100,195.2000,184.6000,185.4500,8981400,NFLX,2010-12-03
28690,194.2300,196.4500,191.3400,193.4200,8540400,NFLX,2010-12-02
28691,207.8200,209.2400,197.8700,200.1400,10712400,NFLX,2010-12-01
28692,198.0019,206.8000,195.5550,205.9000,11881500,NFLX,2010-11-30
28693,194.0100,200.0000,192.5000,198.9200,7055400,NFLX,2010-11-29
28694,188.3500,192.4800,187.8000,191.9000,3041800,NFLX,2010-11-26
28695,190.9100,191.8300,186.8200,188.7700,4028900,NFLX,2010-11-24
28696,186.2300,192.1000,186.0450,187.7100,6815500,NFLX,2010-11-23
28697,181.0700,188.7000,181.0000,188.3200,10257800,NFLX,2010-11-22
28698,168.3600,173.2500,167.8100,173.0400,3227800,NFLX,2010-11-19
28699,169.5900,170.7999,168.0200,168.3300,2539500,NFLX,2010-11-18
28700,164.7100,168.5100,164.0200,166.6800,2687200,NFLX,2010-11-17
28701,166.7600,169.2300,163.5700,165.4000,3909400,NFLX,2010-11-16
28702,171.9300,173.5400,167.6850,168.3000,4568100,NFLX,2010-11-15
28703,174.5872,176.8900,170.1000,173.0000,4166700,NFLX,2010-11-12
28704,174.9200,178.6900,173.5500,175.1400,4202500,NFLX,2010-11-11
28705,170.0000,177.2600,168.6500,176.8700,5502700,NFLX,2010-11-10
28706,169.7500,174.9000,169.4200,170.4600,5753700,NFLX,2010-11-09
28707,166.8300,170.5400,165.2640,169.1300,4114200,NFLX,2010-11-08
28708,170.8400,170.9100,166.8600,168.1000,3142000,NFLX,2010-11-05
28709,173.3500,173.4300,166.6000,167.8200,5888400,NFLX,2010-11-04
28710,172.6400,174.0400,169.0300,171.4600,3911000,NFLX,2010-11-03
28711,166.6900,173.3800,166.5600,171.6100,5457600,NFLX,2010-11-02
28712,173.9500,174.0000,165.7000,167.3700,4936200,NFLX,2010-11-01
28713,174.9400,175.8000,169.3200,173.5700,5944400,NFLX,2010-10-29
28714,179.0000,179.2200,173.0500,175.7000,3770300,NFLX,2010-10-28
28715,179.3000,184.7400,175.5600,178.5000,9261600,NFLX,2010-10-27
28716,167.1000,179.5600,167.0500,177.6200,10520800,NFLX,2010-10-26
28717,169.2300,169.8500,165.0600,166.8400,3694900,NFLX,2010-10-25
28718,167.1000,171.4800,165.9400,168.1000,7042700,NFLX,2010-10-22
28719,169.5400,174.9400,166.5800,172.6900,15967000,NFLX,2010-10-21
28720,150.0000,155.7700,148.0000,153.1500,9040300,NFLX,2010-10-20
28721,150.3100,152.4300,147.3500,149.3300,3661100,NFLX,2010-10-19
28722,156.4100,156.6500,152.0200,153.0000,2853800,NFLX,2010-10-18
28723,153.5300,155.8300,152.0600,155.7200,3439300,NFLX,2010-10-15
28724,153.9100,156.7600,151.5400,152.7800,3132800,NFLX,2010-10-14
28725,158.1000,159.5000,154.0100,154.6100,3280100,NFLX,2010-10-13
28726,153.7200,155.8300,151.5100,155.3900,3635600,NFLX,2010-10-12
28727,150.7400,156.4789,150.2301,153.6900,4088900,NFLX,2010-10-11
28728,152.0400,153.0000,148.0500,149.6400,3482500,NFLX,2010-10-08
28729,150.6700,154.0900,148.8400,151.4300,4109700,NFLX,2010-10-07
28730,154.4900,158.7500,148.4600,150.2700,6783900,NFLX,2010-10-06
28731,159.5000,160.0100,154.2100,156.1625,5864700,NFLX,2010-10-05
28732,153.0200,158.7900,151.5700,156.3900,6772400,NFLX,2010-10-04
28733,160.6000,160.7000,153.8100,154.6600,8416100,NFLX,2010-10-01
28734,171.8471,174.4000,161.8800,162.1600,10286100,NFLX,2010-09-30
28735,160.3900,170.7500,160.2200,170.6300,7783500,NFLX,2010-09-29
28736,164.8500,164.9900,159.4900,161.8600,5471800,NFLX,2010-09-28
28737,160.5000,166.1600,159.3800,164.9900,5956700,NFLX,2010-09-27
28738,164.1200,167.1200,161.0000,162.2100,9333000,NFLX,2010-09-24
28739,158.7600,163.7200,158.4200,160.4700,11713000,NFLX,2010-09-23
28740,150.0800,156.9700,149.3000,156.9300,8920700,NFLX,2010-09-22
28741,143.5000,148.6000,143.1100,147.2000,4637200,NFLX,2010-09-21
28742,142.0000,144.0000,140.0200,142.8899,5287000,NFLX,2010-09-20
28743,142.3799,142.4500,140.0200,140.4600,3313000,NFLX,2010-09-17
28744,142.7500,143.5000,140.1300,140.5000,4075900,NFLX,2010-09-16
28745,146.5900,146.5900,142.6200,143.1200,3445200,NFLX,2010-09-15
28746,147.7200,148.8900,146.1000,146.6500,2916300,NFLX,2010-09-14
28747,149.4078,149.9500,147.0000,147.9400,3343900,NFLX,2010-09-13
28748,146.6300,146.8700,144.4000,146.1600,2639300,NFLX,2010-09-10
28749,148.3000,149.7386,144.8000,145.6800,3994200,NFLX,2010-09-09
28750,143.5893,147.7400,143.3800,146.0000,5568600,NFLX,2010-09-08
28751,137.9100,142.9490,137.6000,141.7900,4628600,NFLX,2010-09-07
28752,140.0000,142.5000,138.0500,138.4800,4971500,NFLX,2010-09-03
28753,134.3000,138.5800,132.6100,138.0000,5257200,NFLX,2010-09-02
28754,130.8700,136.2500,129.1100,134.9150,8324000,NFLX,2010-09-01
28755,121.8600,126.9500,121.8100,125.5200,3459900,NFLX,2010-08-31
28756,125.2500,125.7000,122.5700,123.1000,2663300,NFLX,2010-08-30
28757,126.3500,127.5781,122.8800,126.1000,3019200,NFLX,2010-08-27
28758,125.8900,127.7100,124.3800,125.8400,4071300,NFLX,2010-08-26
28759,120.0100,124.8600,119.6500,124.2500,2864800,NFLX,2010-08-25
28760,125.5800,125.6499,121.0400,121.2800,5211200,NFLX,2010-08-24
28761,130.5000,132.4800,126.5000,126.9000,3838800,NFLX,2010-08-23
28762,127.6800,130.7600,127.5100,129.9600,3460200,NFLX,2010-08-20
28763,123.7500,129.7700,123.5922,128.2400,6653700,NFLX,2010-08-19
28764,129.0000,130.1500,125.3400,125.7000,8532200,NFLX,2010-08-18
28765,139.5000,140.9000,132.5500,132.9700,8502700,NFLX,2010-08-17
28766,131.6400,137.9000,130.6801,137.2200,6095500,NFLX,2010-08-16
28767,132.4200,134.3700,130.2700,132.2600,6746400,NFLX,2010-08-13
28768,124.4500,133.8000,124.0200,133.0500,10279900,NFLX,2010-08-12
28769,122.0200,128.4200,121.3500,126.4700,10192900,NFLX,2010-08-11
28770,113.4000,126.4800,113.2000,125.0100,12998200,NFLX,2010-08-10
28771,118.0000,118.9500,114.6100,116.9000,3060000,NFLX,2010-08-09
28772,108.6900,118.7500,107.8800,118.3200,6956200,NFLX,2010-08-06
28773,107.2300,110.7000,105.5000,110.5300,3470900,NFLX,2010-08-05
28774,104.9700,108.5000,104.7000,108.1300,3463300,NFLX,2010-08-04
28775,101.0600,104.7340,98.7300,104.4100,4305600,NFLX,2010-08-03
28776,104.0200,105.0000,100.9700,101.8800,3470800,NFLX,2010-08-02
28777,99.6900,103.1800,98.5400,102.5500,4386400,NFLX,2010-07-30
28778,100.5200,101.1500,95.3300,98.0200,5056100,NFLX,2010-07-29
28779,103.7900,104.3599,99.7000,100.3100,4946700,NFLX,2010-07-28
28780,105.0000,105.4599,102.5300,104.0900,3242800,NFLX,2010-07-27
28781,108.5100,108.9900,101.5600,102.7900,4708500,NFLX,2010-07-26
28782,104.9800,108.7500,102.2100,107.7000,4786800,NFLX,2010-07-23
28783,109.5000,112.4700,101.7500,103.5600,13659700,NFLX,2010-07-22
28784,122.0500,123.6000,118.8800,119.6500,4722200,NFLX,2010-07-21
28785,117.1500,120.9000,114.5500,120.3900,2517700,NFLX,2010-07-20
28786,117.7700,120.1300,115.1500,118.9000,1891300,NFLX,2010-07-19
28787,120.7000,120.9799,117.7500,118.3900,2067600,NFLX,2010-07-16
28788,121.6700,122.2500,119.2400,121.1100,2185100,NFLX,2010-07-15
28789,120.5200,124.0000,119.1000,123.0000,1949100,NFLX,2010-07-14
28790,121.4200,121.7100,117.8500,120.9200,2511600,NFLX,2010-07-13
28791,117.9500,120.5000,117.1001,119.3800,1915800,NFLX,2010-07-12
28792,116.1800,117.8400,114.2800,117.5340,1818000,NFLX,2010-07-09
28793,120.0200,122.7500,115.1900,116.9800,3754700,NFLX,2010-07-08
28794,108.8200,118.5000,107.2800,118.4900,4069100,NFLX,2010-07-07
28795,109.4000,111.4100,106.2900,107.2700,2253400,NFLX,2010-07-06
28796,110.6600,111.4400,106.3000,107.0800,1602600,NFLX,2010-07-02
28797,108.8000,110.4600,103.2700,109.6600,3251400,NFLX,2010-07-01
28798,109.9900,113.2900,107.9900,108.6500,3729200,NFLX,2010-06-30
28799,115.4200,115.8300,112.0700,112.5800,2918500,NFLX,2010-06-29
28800,118.6700,119.8800,116.2200,117.6100,1650500,NFLX,2010-06-28
28801,115.4100,118.6200,112.5000,117.9800,2589900,NFLX,2010-06-25
28802,116.8800,117.8600,114.6100,115.2500,1948100,NFLX,2010-06-24
28803,117.7500,119.0000,114.0200,117.7700,2104700,NFLX,2010-06-23
28804,119.5200,120.3999,114.0800,116.4300,3961900,NFLX,2010-06-22
28805,126.0400,126.7000,117.4000,118.9900,3725500,NFLX,2010-06-21
28806,125.9300,127.1000,124.5200,126.4200,2492300,NFLX,2010-06-18
28807,125.5500,127.8000,124.4000,125.8600,2658700,NFLX,2010-06-17
28808,122.8000,126.0000,120.0200,124.6700,4377100,NFLX,2010-06-16
28809,125.0000,125.1899,122.2300,123.5000,4530100,NFLX,2010-06-15
28810,123.4000,127.9600,122.8000,126.8100,4969000,NFLX,2010-06-14
28811,117.4800,121.5500,116.6000,120.6900,4099100,NFLX,2010-06-11
28812,118.0200,119.8800,116.3700,118.6600,3538300,NFLX,2010-06-10
28813,112.9800,117.8700,112.2200,115.4300,5675900,NFLX,2010-06-09
28814,111.0700,112.5000,107.3000,110.3300,3446100,NFLX,2010-06-08
28815,109.8000,113.2400,107.2500,109.1600,3745100,NFLX,2010-06-07
28816,109.8800,114.7000,107.5450,109.7800,3106300,NFLX,2010-06-04
28817,111.9400,114.6699,109.9100,111.8500,2608800,NFLX,2010-06-03
28818,108.9000,111.0600,104.7900,110.7801,2642000,NFLX,2010-06-02
28819,109.2600,111.1800,107.0810,107.2900,2270700,NFLX,2010-06-01
28820,108.8700,113.9400,108.2000,111.1500,4026900,NFLX,2010-05-28
28821,108.0000,108.9900,105.5000,108.8600,2803800,NFLX,2010-05-27
28822,107.4500,108.8300,103.5801,104.8000,4771700,NFLX,2010-05-26
28823,97.5000,105.0000,97.0000,105.0000,3337500,NFLX,2010-05-25
28824,101.3800,104.3600,100.0100,101.6200,2633300,NFLX,2010-05-24
28825,91.4300,99.9900,90.8101,99.4700,4287000,NFLX,2010-05-21
28826,96.7500,97.9699,92.9900,94.9900,4131800,NFLX,2010-05-20
28827,101.0400,104.4900,97.3600,100.6100,3275300,NFLX,2010-05-19
28828,105.3900,107.7300,100.6000,102.0100,3928300,NFLX,2010-05-18
28829,101.4700,107.0400,101.3101,106.3500,4511100,NFLX,2010-05-17
28830,105.4950,105.9700,100.0300,100.5600,4994900,NFLX,2010-05-14
28831,108.4500,119.5000,107.2115,110.0100,10221400,NFLX,2010-05-13
28832,101.6900,107.9100,101.4300,107.8300,3892100,NFLX,2010-05-12
28833,95.6500,102.1500,95.5800,99.8200,3300100,NFLX,2010-05-11
28834,96.2300,97.9600,95.0100,97.5050,2652500,NFLX,2010-05-10
28835,97.0000,100.0000,90.4300,91.0900,3701200,NFLX,2010-05-07
28836,97.1000,100.9900,90.0000,96.9700,3492700,NFLX,2010-05-06
28837,97.5100,101.6890,96.2100,98.2300,2107100,NFLX,2010-05-05
28838,100.0200,100.8900,97.8500,99.3600,2197700,NFLX,2010-05-04
28839,99.9600,103.8100,99.0000,101.9900,1996300,NFLX,2010-05-03
28840,103.8500,103.8700,98.5800,98.9000,1865600,NFLX,2010-04-30
28841,100.8100,103.9500,99.3600,103.1700,2582600,NFLX,2010-04-29
28842,101.5300,102.7599,97.8000,99.3900,3252900,NFLX,2010-04-28
28843,105.0700,106.0600,101.6300,102.0700,4894800,NFLX,2010-04-27
28844,100.4900,109.7000,100.4400,108.1700,6745000,NFLX,2010-04-26
28845,100.0100,100.5600,96.3600,99.7300,4259700,NFLX,2010-04-23
28846,91.0000,102.4900,90.6500,100.2500,12920300,NFLX,2010-04-22
28847,88.4500,89.0000,85.3900,86.9800,3473100,NFLX,2010-04-21
28848,85.0800,87.4200,84.8600,87.0700,1773500,NFLX,2010-04-20
28849,85.2500,86.6000,82.7700,84.8000,1924400,NFLX,2010-04-19
28850,86.4600,86.9000,84.1800,85.3100,1567400,NFLX,2010-04-16
28851,87.2500,87.8700,85.5000,86.8300,1714200,NFLX,2010-04-15
28852,86.9600,89.1000,85.8200,87.5700,2579500,NFLX,2010-04-14
28853,83.2800,86.6500,83.0000,86.3800,2489200,NFLX,2010-04-13
28854,82.3000,83.2500,81.5500,83.1800,1347200,NFLX,2010-04-12
28855,81.0900,82.5000,80.4300,82.4200,1651900,NFLX,2010-04-09
28856,79.2700,82.0000,79.2700,81.8300,1987500,NFLX,2010-04-08
28857,82.0850,82.3700,79.2000,79.7300,3602100,NFLX,2010-04-07
28858,80.4200,83.9700,79.8400,83.3700,3917500,NFLX,2010-04-06
28859,75.5800,80.0600,75.5700,79.9900,2380500,NFLX,2010-04-05
28860,73.6200,75.7000,73.6200,75.0000,1939600,NFLX,2010-04-01
28861,74.3000,75.0600,73.7200,73.7400,816400,NFLX,2010-03-31
28862,74.9000,75.6500,74.4300,75.0600,1094600,NFLX,2010-03-30
28863,74.9000,75.0000,73.6500,73.9000,800300,NFLX,2010-03-29
28864,73.5300,74.9100,73.3400,74.3000,775400,NFLX,2010-03-26
28865,73.5899,75.0000,72.5600,73.5400,1192800,NFLX,2010-03-25
28866,72.9300,73.1700,72.2500,72.3700,485700,NFLX,2010-03-24
28867,73.0000,73.4900,72.0300,72.9600,711300,NFLX,2010-03-23
28868,70.3500,73.0000,70.0500,72.8900,1030900,NFLX,2010-03-22
28869,70.7000,70.9000,70.0700,70.4500,1415100,NFLX,2010-03-19
28870,70.7100,71.1300,70.4400,70.5400,513300,NFLX,2010-03-18
28871,70.9000,71.7399,70.4000,70.9200,627200,NFLX,2010-03-17
28872,69.5500,70.8501,69.5500,70.6300,1214000,NFLX,2010-03-16
28873,69.9800,69.9800,69.1600,69.6000,1001800,NFLX,2010-03-15
28874,70.1500,70.5000,69.3200,69.9800,1338500,NFLX,2010-03-12
28875,71.1000,71.5900,70.4300,71.1900,1208200,NFLX,2010-03-11
28876,70.2700,71.5485,70.0700,71.2800,1106400,NFLX,2010-03-10
28877,68.2000,71.3450,68.1500,69.9400,2025700,NFLX,2010-03-09
28878,67.9900,68.7600,67.8200,68.6800,866300,NFLX,2010-03-08
28879,68.2500,68.6950,67.0300,67.6500,1302500,NFLX,2010-03-05
28880,67.2000,68.5700,67.1400,68.0100,1009000,NFLX,2010-03-04
28881,66.1300,68.3900,65.6200,67.5500,3149900,NFLX,2010-03-03
28882,69.9900,70.0000,68.8200,68.9800,1708100,NFLX,2010-03-02
28883,66.0200,69.7500,66.0200,69.7000,1838100,NFLX,2010-03-01
28884,65.6600,66.8300,65.3000,66.0500,1231500,NFLX,2010-02-26
28885,63.9900,65.6200,63.1000,65.6100,1531100,NFLX,2010-02-25
28886,64.7100,65.3800,64.1600,64.6900,1715100,NFLX,2010-02-24
28887,64.8600,65.2500,64.1700,64.3500,1864200,NFLX,2010-02-23
28888,67.0400,67.3000,63.8100,65.2700,5042600,NFLX,2010-02-22
